timestamp,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,magnetometer_x,magnetometer_y,magnetometer_z
136388,1.57,-5.76,7.65,-0.65,-0.13,-0.06,-9.94,-37.59,-29.35
136395,1.63,-5.85,7.51,-0.65,-0.13,-0.06,-9.49,-38.54,-31.61
136402,1.72,-5.93,7.24,-0.65,-0.14,-0.04,-9.75,-38.40,-31.95
136409,1.74,-5.99,7.12,-0.64,-0.13,-0.03,-9.84,-38.02,-31.54
136416,1.69,-6.11,6.93,-0.61,-0.12,-0.03,-9.97,-37.55,-31.45
136423,1.65,-6.17,6.89,-0.61,-0.12,-0.03,-9.85,-37.40,-31.10
136430,1.52,-6.16,7.11,-0.56,-0.11,-0.02,-10.39,-36.03,-25.48
136437,1.42,-6.13,7.30,-0.50,-0.09,-0.02,-8.87,-37.20,-31.20
136444,1.29,-6.12,7.72,-0.48,-0.09,-0.01,-9.32,-36.95,-30.24
136451,1.30,-6.14,7.86,-0.48,-0.09,-0.01,-9.78,-37.17,-29.64
136458,1.37,-6.20,8.02,-0.49,-0.10,-0.01,-9.49,-37.52,-29.39
136465,1.47,-6.14,8.03,-0.51,-0.11,-0.02,-9.68,-37.21,-28.65
136472,1.60,-5.90,8.08,-0.51,-0.13,-0.03,-10.04,-37.59,-28.91
136479,1.66,-5.77,8.11,-0.51,-0.13,-0.03,-9.72,-36.23,-24.57
136486,1.76,-5.64,8.07,-0.52,-0.14,-0.03,-10.32,-35.72,-28.33
136493,1.80,-5.68,7.98,-0.57,-0.16,-0.03,-9.65,-36.92,-28.92
136500,1.85,-5.90,7.72,-0.62,-0.17,-0.02,-9.85,-36.76,-28.97
136507,1.87,-6.05,7.59,-0.62,-0.17,-0.02,-9.62,-37.05,-28.09
136514,1.91,-6.31,7.35,-0.65,-0.17,-0.01,-9.97,-36.90,-27.81
136521,1.91,-6.41,7.27,-0.66,-0.17,0.00,-10.07,-36.00,-25.48
136528,1.93,-6.57,7.14,-0.66,-0.16,0.00,-10.46,-33.88,-24.57
136535,1.95,-6.63,7.06,-0.66,-0.16,0.00,-10.17,-36.07,-28.12
136542,2.01,-6.73,6.93,-0.65,-0.15,0.01,-9.65,-35.69,-28.27
136549,2.03,-6.76,6.88,-0.63,-0.13,0.02,-9.68,-35.78,-27.48
136556,2.09,-6.77,6.85,-0.60,-0.12,0.03,-10.32,-35.50,-27.23
136563,2.09,-6.73,6.86,-0.60,-0.12,0.03,-10.25,-35.68,-26.40
136570,2.07,-6.66,6.89,-0.57,-0.11,0.04,-9.89,-35.52,-26.50
136577,2.05,-6.67,6.91,-0.55,-0.10,0.05,-10.13,-34.13,-20.97
136584,1.98,-6.72,6.95,-0.55,-0.09,0.05,-10.60,-34.93,-25.68
136591,1.92,-6.76,6.96,-0.55,-0.09,0.05,-10.27,-35.33,-26.06
136598,1.80,-6.88,6.95,-0.55,-0.09,0.06,-9.87,-35.34,-25.81
136605,1.72,-6.90,6.93,-0.54,-0.08,0.07,-9.94,-35.33,-25.21
136612,1.63,-6.89,6.93,-0.52,-0.08,0.08,-10.49,-35.34,-25.31
136619,1.59,-6.87,6.95,-0.52,-0.08,0.08,-10.41,-34.67,-25.80
136626,1.53,-6.81,6.98,-0.51,-0.08,0.08,-10.26,-34.60,-21.46
136633,1.50,-6.76,7.00,-0.50,-0.08,0.07,-11.08,-33.69,-24.71
136640,1.50,-6.62,7.04,-0.49,-0.09,0.05,-10.46,-34.26,-24.86
136647,1.49,-6.54,7.08,-0.49,-0.09,0.05,-10.64,-34.27,-25.26
136654,1.50,-6.50,7.15,-0.50,-0.09,0.02,-10.38,-34.17,-24.50
136661,1.52,-6.52,7.15,-0.53,-0.10,-0.00,-10.07,-33.73,-24.22
136668,1.59,-6.62,7.11,-0.56,-0.12,-0.02,-10.25,-34.03,-23.02
136675,1.60,-6.70,7.09,-0.56,-0.12,-0.02,-11.12,-32.65,-19.29
136682,1.63,-6.87,7.02,-0.59,-0.13,-0.03,-10.26,-34.55,-22.67
136689,1.66,-6.95,6.97,-0.61,-0.13,-0.03,-10.14,-34.36,-22.14
136696,1.67,-7.12,6.81,-0.63,-0.14,-0.03,-10.26,-34.38,-22.61
136703,1.70,-7.15,6.71,-0.63,-0.14,-0.03,-10.27,-33.84,-21.51
136710,1.67,-7.22,6.60,-0.63,-0.14,-0.02,-10.38,-34.24,-21.02
136717,1.66,-7.20,6.54,-0.62,-0.14,-0.00,-10.55,-34.39,-20.91
136724,1.58,-7.12,6.47,-0.60,-0.14,0.01,-10.67,-32.97,-15.70
136731,1.56,-7.13,6.44,-0.60,-0.14,0.01,-11.47,-32.17,-21.34
136738,1.48,-7.07,6.44,-0.59,-0.14,0.01,-10.82,-33.15,-20.74
136745,1.45,-7.03,6.44,-0.59,-0.14,0.00,-11.21,-33.28,-21.02
136752,1.46,-7.03,6.49,-0.59,-0.15,-0.01,-11.22,-33.13,-21.25
136759,1.49,-7.00,6.50,-0.59,-0.15,-0.01,-10.74,-33.02,-21.19
136766,1.61,-6.94,6.47,-0.59,-0.16,-0.04,-10.41,-32.51,-17.67
136773,1.72,-6.97,6.47,-0.59,-0.16,-0.08,-11.20,-30.85,-17.17
136780,1.90,-6.92,6.47,-0.59,-0.17,-0.11,-10.55,-32.45,-19.72
136787,1.97,-6.90,6.49,-0.59,-0.17,-0.11,-10.71,-32.52,-19.10
136794,2.07,-6.84,6.51,-0.59,-0.17,-0.12,-10.93,-32.37,-18.75
136801,2.15,-6.82,6.48,-0.60,-0.17,-0.11,-10.87,-32.53,-18.52
136808,2.25,-6.78,6.46,-0.62,-0.17,-0.08,-11.12,-32.62,-18.14
136815,2.30,-6.78,6.42,-0.62,-0.17,-0.08,-11.17,-32.62,-17.90
136822,2.29,-6.75,6.26,-0.65,-0.17,-0.04,-11.75,-31.32,-12.91
136829,1.51,-6.35,5.99,-0.68,-0.18,0.00,-12.09,-32.45,-17.96
136836,2.41,-7.31,5.64,-0.72,-0.24,0.07,-11.30,-32.75,-17.85
136843,2.39,-7.19,5.94,-0.72,-0.24,0.07,-11.31,-32.39,-17.22
136850,2.31,-6.67,6.42,-0.67,-0.23,0.10,-11.09,-32.61,-17.17
136857,2.17,-6.58,6.54,-0.65,-0.19,0.05,-11.65,-32.37,-16.66
136864,2.11,-6.78,6.31,-0.75,-0.17,-0.00,-11.63,-32.02,-12.93
136871,2.14,-6.91,6.19,-0.75,-0.17,-0.00,-11.84,-30.40,-15.27
136878,2.08,-6.95,6.01,-0.81,-0.15,0.01,-10.96,-30.93,-16.90
136885,2.04,-6.95,5.97,-0.81,-0.14,0.06,-11.05,-30.99,-16.22
136892,1.95,-7.01,5.90,-0.81,-0.14,0.10,-11.28,-30.72,-15.77
136899,1.93,-7.08,5.83,-0.81,-0.14,0.10,-11.08,-31.01,-15.11
136906,1.90,-7.13,5.72,-0.83,-0.14,0.12,-11.22,-30.77,-13.88
136913,1.85,-7.11,5.70,-0.84,-0.14,0.11,-10.77,-31.25,-13.62
136920,1.90,-7.05,5.67,-0.84,-0.14,0.10,-12.19,-29.16,-9.21
136927,1.95,-6.97,5.68,-0.84,-0.14,0.10,-11.34,-31.16,-12.95
136934,1.97,-6.97,5.77,-0.85,-0.14,0.07,-11.46,-31.07,-12.98
136941,1.98,-7.03,5.77,-0.89,-0.14,0.05,-11.39,-30.75,-12.15
136948,1.90,-7.11,5.73,-0.93,-0.15,0.04,-11.60,-30.78,-12.50
136955,1.90,-7.21,5.66,-0.93,-0.15,0.04,-11.17,-30.81,-11.88
136962,1.82,-7.33,5.61,-0.97,-0.16,0.06,-11.40,-30.84,-11.72
136969,1.76,-7.39,5.58,-0.99,-0.16,0.10,-11.71,-29.48,-11.59
136976,1.58,-7.56,5.46,-1.02,-0.16,0.12,-12.03,-30.14,-11.34
136983,1.52,-7.65,5.38,-1.02,-0.16,0.12,-11.46,-29.77,-11.31
136990,1.41,-7.87,5.15,-1.05,-0.16,0.12,-11.59,-29.74,-10.20
136997,1.42,-7.97,5.02,-1.06,-0.17,0.11,-11.20,-29.55,-9.59
137004,1.38,-8.05,4.87,-1.05,-0.17,0.08,-11.56,-28.92,-8.86
137011,1.39,-8.07,4.83,-1.05,-0.17,0.08,-11.49,-29.23,-5.32
137018,1.47,-7.93,4.82,-1.01,-0.18,0.03,-11.74,-28.30,-2.92
137025,1.46,-7.83,4.86,-0.97,-0.20,-0.02,-11.09,-29.49,-6.69
137032,1.51,-7.64,5.02,-0.95,-0.21,-0.05,-11.08,-29.66,-6.66
137039,1.53,-7.56,5.06,-0.95,-0.21,-0.05,-11.22,-29.42,-6.65
137046,1.73,-7.40,5.09,-0.96,-0.24,-0.06,-10.82,-29.83,-6.55
137053,1.87,-7.22,5.15,-0.96,-0.27,-0.06,-11.36,-29.33,-5.83
137060,2.16,-6.67,5.43,-0.95,-0.30,-0.05,-11.22,-29.07,-5.74
137067,2.32,-6.38,5.64,-0.95,-0.30,-0.05,-12.15,-28.25,-0.54
137074,2.51,-5.88,6.08,-0.98,-0.32,-0.05,-12.04,-29.36,-4.65
137081,2.54,-5.72,6.28,-1.07,-0.31,-0.05,-11.93,-29.58,-4.36
137088,2.65,-5.53,6.45,-1.23,-0.31,-0.04,-11.90,-29.14,-3.45
137095,2.71,-5.57,6.46,-1.23,-0.31,-0.04,-12.23,-29.06,-3.62
137102,3.01,-5.67,6.11,-1.39,-0.30,-0.01,-11.84,-28.92,-2.76
137109,3.11,-5.71,5.92,-1.52,-0.31,0.02,-11.47,-28.91,1.58
137116,3.23,-5.66,5.44,-1.61,-0.30,0.05,-12.28,-27.73,1.02
137123,3.30,-5.72,5.17,-1.61,-0.30,0.05,-11.46,-28.60,-0.60
137130,3.33,-5.68,4.43,-1.72,-0.29,0.07,-11.75,-28.88,0.53
137137,3.29,-5.67,3.98,-1.83,-0.27,0.10,-11.59,-28.97,1.39
137144,3.38,-5.91,2.98,-1.94,-0.26,0.14,-11.43,-28.88,1.62
137151,3.42,-6.00,2.55,-1.94,-0.26,0.14,-11.47,-28.82,3.08
137158,3.58,-6.25,1.78,-2.00,-0.25,0.19,-11.36,-29.16,4.09
137165,3.59,-6.36,1.54,-2.01,-0.24,0.24,-11.78,-26.75,7.86
137172,3.59,-6.58,1.24,-2.02,-0.22,0.25,-10.73,-28.90,5.50
137179,3.54,-6.72,1.18,-2.02,-0.22,0.25,-10.92,-28.90,5.77
137186,3.33,-7.02,1.21,-2.03,-0.21,0.25,-10.63,-29.03,6.83
137193,3.21,-7.27,1.27,-2.07,-0.21,0.27,-10.63,-29.45,10.54
137200,2.94,-7.81,1.27,-2.14,-0.23,0.31,-10.73,-29.44,8.43
137207,2.82,-8.16,1.24,-2.14,-0.23,0.31,-10.84,-28.19,14.85
137214,2.50,-8.99,1.13,-2.23,-0.27,0.38,-11.37,-27.78,10.79
137221,2.30,-9.38,1.03,-2.27,-0.32,0.49,-10.04,-29.14,11.78
137228,1.95,-9.90,0.93,-2.25,-0.37,0.63,-9.87,-29.13,12.23
137235,1.62,-10.33,0.88,-2.25,-0.37,0.63,-9.59,-29.42,13.67
137242,1.05,-10.88,0.64,-2.21,-0.39,0.78,-9.35,-29.96,14.34
137249,0.70,-11.22,0.46,-2.24,-0.36,0.86,-9.08,-30.12,16.16
137256,-0.16,-12.57,-0.47,-2.39,-0.30,0.82,-8.87,-30.37,19.56
137263,-0.62,-12.93,-1.12,-2.39,-0.30,0.82,-9.51,-29.01,20.39
137270,-1.24,-14.21,-2.85,-2.55,-0.24,0.65,-8.81,-30.50,18.50
137277,-1.61,-14.82,-3.60,-2.60,-0.21,0.39,-8.68,-30.42,19.39
137284,-1.73,-15.64,-4.91,-2.51,-0.20,0.11,-8.32,-30.43,20.81
137291,-1.65,-16.00,-5.28,-2.51,-0.20,0.11,-8.67,-30.91,20.45
137298,-0.91,-16.65,-6.02,-2.32,-0.23,-0.17,-8.59,-31.50,21.09
137305,-0.38,-16.75,-6.24,-2.05,-0.27,-0.45,-8.29,-31.42,29.57
137312,0.73,-16.34,-6.46,-2.05,-0.30,-0.68,-8.75,-31.82,22.23
137319,1.35,-15.86,-6.46,-1.73,-0.30,-0.68,-8.86,-31.64,23.25
137326,2.46,-14.90,-6.22,-1.41,-0.30,-0.78,-8.90,-32.10,23.69
137333,2.91,-14.60,-6.03,-1.14,-0.30,-0.74,-8.78,-31.89,24.35
137340,3.88,-14.20,-5.81,-1.14,-0.27,-0.61,-9.09,-31.54,23.76
137347,4.23,-14.00,-5.75,-0.94,-0.27,-0.61,-9.15,-32.04,25.07
137354,4.66,-13.32,-5.56,-0.74,-0.22,-0.46,-8.99,-32.04,29.00
137361,4.85,-12.91,-5.46,-0.54,-0.15,-0.32,-10.04,-30.53,26.98
137368,5.06,-11.86,-5.27,-0.54,-0.08,-0.18,-9.25,-32.61,26.34
137375,5.09,-11.32,-5.18,-0.35,-0.08,-0.18,-9.38,-32.90,26.45
137382,4.93,-10.34,-4.95,-0.19,-0.04,-0.01,-9.60,-32.51,26.06
137389,4.74,-9.89,-4.81,-0.05,-0.01,0.18,-9.51,-32.40,26.73
137396,4.07,-9.23,-4.58,-0.05,0.01,0.39,-9.11,-32.48,26.13
137403,3.57,-9.03,-4.45,0.06,0.01,0.39,-9.02,-32.53,27.27
137410,2.54,-8.84,-4.20,0.11,0.04,0.59,-10.13,-30.55,31.28
137417,2.06,-8.86,-4.14,0.13,0.07,0.71,-9.38,-32.93,26.05
137424,1.21,-8.92,-4.16,0.13,0.09,0.73,-8.81,-32.77,25.14
137431,0.85,-8.96,-4.15,0.10,0.09,0.73,-8.86,-32.32,25.34
137438,0.17,-8.92,-3.97,0.10,0.11,0.66,-8.43,-32.48,25.72
137445,-0.14,-8.86,-3.85,0.13,0.12,0.54,-8.39,-32.23,25.55
137452,-0.40,-8.83,-3.66,0.13,0.12,0.41,-8.40,-30.80,31.29
137459,-0.35,-8.84,-3.61,0.14,0.12,0.41,-8.54,-31.37,25.24
137466,-0.04,-8.83,-3.53,0.14,0.11,0.26,-8.17,-31.95,25.34
137473,0.19,-8.80,-3.44,0.15,0.09,0.12,-7.98,-32.36,25.69
137480,0.70,-8.85,-3.11,0.15,0.09,0.01,-7.38,-32.46,25.91
137487,0.96,-8.87,-3.00,0.16,0.09,0.01,-7.82,-32.23,26.29
137494,1.35,-8.92,-2.90,0.17,0.08,-0.04,-7.83,-32.65,26.29
137501,1.46,-8.95,-2.85,0.18,0.09,-0.00,-8.20,-32.04,28.78
137508,1.53,-9.09,-2.80,0.18,0.09,0.09,-9.09,-31.06,29.06
137515,1.46,-9.13,-2.77,0.20,0.09,0.09,-7.50,-32.29,25.49
137522,1.17,-9.22,-2.69,0.22,0.09,0.21,-7.66,-32.62,25.39
137529,0.99,-9.23,-2.66,0.23,0.08,0.28,-7.82,-32.42,24.83
137536,0.74,-9.26,-2.65,0.23,0.07,0.29,-7.21,-32.49,24.69
137543,0.66,-9.24,-2.58,0.23,0.07,0.29,-7.40,-32.07,24.57
137550,0.70,-9.21,-2.30,0.23,0.05,0.26,-7.79,-29.98,29.35
137557,0.76,-9.24,-2.14,0.23,0.04,0.19,-7.79,-31.57,24.50
137564,0.94,-9.41,-1.90,0.23,0.02,0.10,-7.57,-31.64,24.95
137571,1.06,-9.46,-1.84,0.19,0.02,0.10,-7.69,-31.98,24.76
137578,1.30,-9.52,-1.57,0.16,-0.00,0.04,-7.78,-32.42,24.89
137585,1.42,-9.53,-1.38,0.15,-0.03,0.04,-7.28,-32.51,25.62
137592,1.52,-9.62,-0.87,0.15,-0.03,0.10,-7.29,-32.80,25.53
137599,1.51,-9.71,-0.60,0.13,-0.05,0.10,-7.02,-33.09,30.05
137606,1.40,-10.04,-0.15,0.07,-0.07,0.16,-7.64,-30.58,25.93
137613,1.26,-10.18,0.02,0.01,-0.08,0.23,-7.29,-32.49,25.84
137620,0.99,-10.41,0.29,0.01,-0.08,0.28,-7.15,-32.61,25.59
137627,0.87,-10.47,0.36,-0.02,-0.09,0.28,-6.99,-32.77,24.93
137634,0.69,-10.35,0.42,-0.03,-0.08,0.28,-7.09,-32.23,24.96
137641,0.63,-10.18,0.41,-0.03,-0.06,0.24,-7.06,-32.89,24.96
137648,0.62,-9.86,0.32,-0.03,-0.06,0.15,-7.19,-30.43,29.19
137655,0.68,-9.67,0.23,-0.05,-0.04,0.15,-7.29,-31.82,24.88
137662,0.77,-9.30,-0.04,-0.08,-0.02,0.04,-6.87,-31.61,24.41
137669,0.80,-9.15,-0.18,-0.11,-0.01,-0.05,-6.85,-31.57,24.47
137676,0.83,-9.22,-0.50,-0.11,-0.01,-0.10,-6.61,-31.66,24.67
137683,0.81,-9.41,-0.64,-0.15,-0.01,-0.10,-6.69,-31.63,24.80
137690,0.71,-9.88,-1.03,-0.21,-0.01,-0.12,-6.71,-32.04,24.71
137697,0.66,-10.14,-1.24,-0.26,-0.02,-0.14,-6.99,-30.81,30.84
137704,0.64,-10.68,-1.60,-0.26,-0.02,-0.16,-6.99,-31.69,25.37
137711,0.66,-10.88,-1.72,-0.27,-0.03,-0.16,-6.65,-32.02,25.83
137718,0.87,-11.13,-1.80,-0.24,-0.05,-0.18,-6.59,-32.27,25.69
137725,1.04,-11.18,-1.80,-0.18,-0.06,-0.21,-6.66,-32.49,26.50
137732,1.40,-11.15,-1.78,-0.18,-0.06,-0.25,-6.62,-32.40,25.45
137739,1.59,-11.06,-1.80,-0.14,-0.06,-0.25,-7.04,-32.15,25.59
137746,1.91,-10.67,-1.76,-0.10,-0.06,-0.27,-7.54,-32.42,28.09
137753,2.00,-10.46,-1.70,-0.05,-0.04,-0.24,-7.70,-30.49,28.15
137760,2.02,-10.21,-1.49,-0.05,-0.04,-0.18,-7.23,-32.53,24.80
137767,1.85,-10.21,-1.34,0.00,-0.02,-0.18,-7.06,-32.48,24.44
137774,1.42,-10.35,-1.12,0.03,0.01,-0.11,-7.98,-31.91,24.82
137781,1.22,-10.45,-1.02,0.04,0.04,-0.05,-7.56,-31.80,24.55
137788,1.01,-10.58,-0.78,0.04,0.04,-0.03,-7.26,-31.56,24.55
137795,1.02,-10.57,-0.66,0.07,0.05,-0.03,-7.22,-29.42,29.13
137802,1.15,-10.26,-0.47,0.11,0.07,-0.07,-7.94,-32.39,24.44
137809,1.23,-10.02,-0.35,0.13,0.08,-0.15,-7.63,-32.21,24.95
137816,1.32,-9.54,-0.16,0.13,0.08,-0.21,-7.69,-32.43,25.69
137823,1.33,-9.44,-0.06,0.14,0.09,-0.21,-7.57,-32.74,25.01
137830,1.38,-9.52,-0.01,0.10,0.09,-0.22,-7.54,-31.98,24.74
137837,1.39,-9.68,-0.09,0.03,0.07,-0.22,-7.72,-32.14,24.69
137844,1.48,-10.07,-0.38,0.03,0.07,-0.22,-7.88,-32.56,29.83
137851,1.56,-10.18,-0.55,-0.03,0.05,-0.22,-8.29,-30.31,24.45
137858,1.74,-10.26,-0.73,-0.04,0.05,-0.24,-8.14,-32.70,24.73
137865,1.87,-10.27,-0.75,-0.02,0.04,-0.25,-8.04,-32.61,24.51
137872,2.24,-10.27,-0.88,-0.02,0.04,-0.25,-7.98,-32.42,24.12
137879,2.38,-10.24,-0.95,-0.02,0.04,-0.26,-8.26,-32.34,24.42
137886,2.45,-10.12,-0.96,-0.01,0.04,-0.26,-7.89,-31.80,24.64
137893,2.41,-10.08,-0.92,0.01,0.04,-0.22,-9.03,-30.49,26.56
137900,2.22,-10.11,-0.84,0.01,0.04,-0.22,-8.52,-31.69,24.12
137907,2.11,-10.14,-0.81,0.02,0.04,-0.17,-8.84,-32.02,24.16
137914,1.87,-10.21,-0.68,0.03,0.04,-0.12,-8.58,-32.27,24.74
137921,1.77,-10.14,-0.54,0.08,0.05,-0.09,-8.71,-32.30,24.71
137928,1.72,-9.79,-0.32,0.08,0.05,-0.09,-8.67,-32.32,25.37
137935,1.73,-9.51,-0.28,0.15,0.06,-0.09,-8.87,-32.71,25.08
137942,1.71,-8.77,-0.27,0.20,0.08,-0.12,-8.46,-30.85,28.76
137949,1.69,-8.47,-0.20,0.21,0.09,-0.15,-9.19,-30.90,26.15
137956,1.69,-8.20,0.04,0.21,0.09,-0.15,-8.87,-31.91,24.38
137963,1.72,-8.14,0.15,0.17,0.10,-0.17,-8.89,-32.53,24.26
137970,1.82,-8.33,0.27,0.09,0.09,-0.20,-9.05,-32.43,24.33
137977,1.93,-8.57,0.23,-0.01,0.06,-0.23,-9.16,-32.75,23.97
137984,2.13,-9.07,0.04,-0.01,0.06,-0.23,-9.25,-33.10,27.32
137991,2.19,-9.26,-0.11,-0.08,0.02,-0.27,-10.03,-30.74,25.93
137998,2.39,-9.53,-0.47,-0.12,-0.01,-0.28,-9.09,-32.34,23.68
138005,2.53,-9.62,-0.69,-0.14,-0.03,-0.26,-9.27,-31.94,23.57
138012,2.81,-9.68,-1.09,-0.14,-0.03,-0.26,-9.43,-32.33,23.93
138019,2.90,-9.70,-1.21,-0.14,-0.04,-0.20,-9.73,-32.20,23.75
138026,2.97,-9.71,-1.34,-0.12,-0.04,-0.15,-9.63,-32.56,24.48
138033,2.94,-9.70,-1.34,-0.10,-0.02,-0.12,-9.37,-32.81,24.71
138040,2.81,-9.48,-1.35,-0.10,-0.02,-0.12,-9.91,-30.71,29.74
138047,2.75,-9.36,-1.33,-0.08,-0.00,-0.09,-9.91,-32.40,25.11
138054,2.62,-9.23,-1.23,-0.06,0.02,-0.06,-9.51,-32.77,25.02
138061,2.56,-9.26,-1.16,-0.05,0.03,-0.05,-9.44,-32.68,24.99
138068,2.48,-9.32,-1.14,-0.05,0.03,-0.05,-9.81,-32.21,25.37
138075,2.49,-9.35,-1.13,-0.05,0.03,-0.08,-9.40,-32.72,25.40
138082,2.59,-9.41,-1.05,-0.05,0.03,-0.10,-9.60,-32.32,24.42
138089,2.67,-9.45,-1.01,-0.05,0.02,-0.11,-9.85,-32.67,29.60
138096,2.91,-9.46,-0.97,-0.05,0.02,-0.11,-10.63,-30.47,24.09
138103,3.01,-9.42,-0.97,-0.04,0.01,-0.10,-10.30,-32.24,24.67
138110,3.15,-9.51,-0.95,-0.03,0.01,-0.08,-10.41,-31.99,24.12
138117,3.14,-9.64,-0.96,-0.03,0.00,-0.04,-10.46,-32.13,24.80
138124,3.14,-9.99,-1.12,-0.03,0.00,-0.04,-10.25,-31.95,24.74
138131,3.13,-10.14,-1.23,-0.05,0.00,-0.00,-10.10,-32.14,26.32
138138,3.07,-10.43,-1.41,-0.05,-0.01,0.03,-10.55,-31.16,30.17
138145,3.04,-10.57,-1.51,-0.04,-0.01,0.07,-9.84,-32.40,25.17
138152,2.97,-10.82,-1.69,-0.04,-0.01,0.07,-10.14,-32.52,24.48
138159,2.86,-10.91,-1.73,-0.01,-0.02,0.11,-10.07,-32.53,25.50
138166,2.65,-11.11,-1.79,0.02,-0.03,0.16,-9.85,-32.53,25.46
138173,2.53,-11.16,-1.77,0.06,-0.03,0.21,-9.57,-32.40,25.01
138180,2.30,-11.28,-1.75,0.06,-0.03,0.21,-9.81,-32.17,25.01
138187,2.21,-11.31,-1.75,0.09,-0.04,0.24,-9.50,-30.52,29.14
138194,2.09,-11.33,-1.73,0.12,-0.05,0.25,-10.36,-31.54,24.26
138201,2.02,-11.32,-1.72,0.14,-0.05,0.24,-9.56,-32.02,24.71
138208,1.93,-11.24,-1.59,0.14,-0.05,0.24,-9.57,-32.37,24.51
138215,1.73,-11.18,-1.51,0.16,-0.05,0.21,-9.79,-31.79,24.47
138222,1.67,-10.88,-1.41,0.18,-0.03,0.18,-9.65,-31.92,23.87
138229,1.61,-10.73,-1.39,0.20,-0.02,0.16,-9.06,-31.60,26.43
138236,1.65,-10.33,-1.28,0.20,-0.02,0.16,-9.88,-29.54,26.79
138243,1.71,-10.18,-1.23,0.23,-0.01,0.17,-9.43,-31.79,23.91
138250,1.78,-9.92,-1.22,0.25,-0.01,0.17,-9.41,-31.37,23.75
138257,1.93,-9.82,-1.26,0.25,-0.01,0.17,-9.32,-31.35,24.64
138264,2.05,-9.72,-1.36,0.25,-0.01,0.17,-9.49,-31.73,24.14
138271,2.09,-9.67,-1.35,0.24,-0.00,0.15,-9.18,-31.96,24.71
138278,2.09,-9.72,-1.28,0.25,0.01,0.11,-9.24,-31.75,25.02
138285,2.12,-9.79,-1.26,0.24,0.03,0.09,-9.46,-29.92,29.07
138292,2.16,-9.91,-1.27,0.24,0.03,0.09,-9.19,-31.72,24.16
138299,2.36,-9.97,-1.31,0.23,0.04,0.08,-9.44,-31.96,24.39
138306,2.47,-9.95,-1.36,0.24,0.04,0.11,-9.30,-31.54,23.31
138313,2.70,-9.90,-1.39,0.26,0.04,0.16,-9.13,-31.48,22.83
138320,2.76,-9.82,-1.47,0.26,0.04,0.16,-9.13,-31.79,23.24
138327,2.80,-9.81,-1.50,0.28,0.04,0.23,-9.05,-31.50,24.09
138334,2.70,-9.87,-1.52,0.30,0.04,0.31,-8.78,-31.51,22.64
138341,2.26,-9.92,-1.49,0.31,0.05,0.38,-8.55,-31.28,22.64
138348,1.94,-9.96,-1.38,0.31,0.05,0.38,-8.17,-30.78,22.13
138355,1.28,-9.94,-1.31,0.32,0.06,0.45,-7.92,-30.82,22.11
138362,0.99,-9.83,-1.10,0.34,0.05,0.50,-7.82,-30.91,21.60
138369,0.63,-9.71,-0.97,0.37,0.03,0.52,-7.69,-31.01,22.30
138376,0.52,-9.49,-0.76,0.37,0.03,0.52,-7.63,-30.96,22.93
138383,0.41,-9.41,-0.69,0.37,0.00,0.49,-8.37,-29.54,27.21
138390,0.41,-9.38,-0.67,0.35,-0.03,0.42,-7.80,-29.48,24.90
138397,0.49,-9.50,-0.70,0.33,-0.05,0.33,-7.41,-30.78,22.60
138404,0.48,-10.03,-0.71,0.33,-0.05,0.33,-7.37,-30.74,22.39
138411,0.24,-10.34,-0.67,0.30,-0.05,0.22,-7.57,-30.80,21.51
138418,0.11,-10.61,-0.64,0.30,-0.03,0.14,-7.37,-30.59,21.81
138425,-0.16,-11.04,-0.60,0.32,-0.00,0.09,-7.48,-30.80,21.12
138432,-0.25,-11.12,-0.54,0.32,-0.00,0.09,-7.23,-28.69,25.24
138439,-0.34,-10.77,-0.51,0.38,0.03,0.05,-8.04,-30.25,21.12
138446,-0.29,-10.51,-0.41,0.45,0.04,-0.01,-7.85,-30.24,20.55
138453,0.02,-10.02,-0.37,0.49,0.05,-0.10,-7.85,-30.42,20.78
138460,0.32,-9.83,-0.37,0.49,0.05,-0.10,-7.75,-30.30,20.48
138467,1.00,-9.40,-0.33,0.48,0.04,-0.23,-7.67,-30.12,20.26
138474,1.28,-9.14,-0.15,0.47,0.03,-0.37,-8.21,-29.79,23.43
138481,1.60,-8.66,-0.03,0.47,0.01,-0.42,-8.87,-27.87,23.25
138488,1.63,-8.54,0.11,0.47,0.01,-0.42,-8.42,-30.31,20.05
138495,1.44,-8.84,0.08,0.44,-0.02,-0.35,-8.33,-30.34,20.01
138502,1.31,-9.18,-0.10,0.39,-0.05,-0.20,-8.39,-30.28,19.95
138509,1.13,-9.75,-0.17,0.38,-0.08,-0.11,-8.56,-29.87,19.56
138516,1.11,-9.88,-0.11,0.38,-0.08,-0.11,-8.70,-30.42,19.25
138523,1.15,-9.84,0.05,0.41,-0.07,-0.14,-8.42,-30.21,19.64
138530,1.24,-9.69,0.34,0.45,-0.06,-0.28,-8.97,-29.07,23.38
138537,1.52,-9.19,0.45,0.47,-0.04,-0.43,-8.62,-30.11,19.48
138544,1.67,-8.93,0.53,0.47,-0.04,-0.43,-9.40,-30.14,18.58
138551,1.92,-8.46,0.55,0.49,-0.02,-0.47,-9.22,-29.79,17.92
138558,2.04,-8.29,0.68,0.53,-0.03,-0.38,-9.49,-29.90,17.68
